screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2019-05-04T01:52:31Z,“They wanted to know what Trump was up to with the Russians - which of course is nonsense. This whole thing was a complete setup.” George Papadopoulos to @seanhannity,19231,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124491964794249216
realDonaldTrump,2019-05-03T23:45:22Z,"As the great people of IA, IL, &amp; MO continue to confront the devastating flooding, know we are here for you and ready to help! My team remains in close contact with @IAGovernor, @GovParsonMO, @GovPritzker, and the local officials managing the impacts of the destructive flooding.",10257,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124459967682158592
realDonaldTrump,2019-05-03T23:25:35Z,"So surprised to see Conservative thinkers like James Woods banned from Twitter, and Paul Watson banned from Facebook! https://t.co/eHX3Z5CMXb",45785,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124454991341793281
realDonaldTrump,2019-05-03T23:23:13Z,The wonderful Diamond and Silk have been treated so horribly by Facebook. They work so hard and what has been done to them is very sad - and we’re looking into. It’s getting worse and worse for Conservatives on social media!,27627,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124454393749934080
realDonaldTrump,2019-05-03T22:55:02Z,"I am continuing to monitor the censorship of AMERICAN CITIZENS on social media platforms. This is the United States of America — and we have what’s known as FREEDOM OF SPEECH! We are monitoring and watching, closely!!",54508,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124447302544965634
realDonaldTrump,2019-05-03T22:53:05Z,The International Association of Firefighters Union is rebelling on their very foolish leader. Perhaps they will vote him out of office. He doesn’t get it! https://t.co/NmaasMxOLE https://t.co/7tMG5NtvwO,12313,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124446809802276865
realDonaldTrump,2019-05-03T21:48:37Z,RT @WhiteHouse: President Trump welcomed Prime Minister Peter Pellegrini of the Slovak Republic for his first visit in the Oval Office today! https://t.co/c2xxw22rf1,9124,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124430588440608768
realDonaldTrump,2019-05-03T19:39:10Z,"Fred Keller of the Great State of Pennsylvania has been an outstanding State Rep. Now he is running as the Republican Nominee for Congress, and has my Complete and Total Endorsement. Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He will do a fantastic job!",16639,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124398008223895554
realDonaldTrump,2019-05-03T17:06:31Z,"....We discussed Trade, Venezuela, Ukraine, North Korea, Nuclear Arms Control and even the “Russian Hoax.” Very productive talk!",20701,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124359596209057792
realDonaldTrump,2019-05-03T17:06:31Z,"Had a long and very good conversation with President Putin of Russia. As I have always said, long before the Witch Hunt started, getting along with Russia, China, and everyone is a good thing, not a bad thing....",28420,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124359594418032640
realDonaldTrump,2019-05-03T16:22:14Z,We can all agree that AMERICA is now #1. We are the ENVY of the WORLD — and the best is yet to come! https://t.co/Uc81DzHbu2,22875,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124348449154007043
realDonaldTrump,2019-05-03T15:18:50Z,"“The U.S. Created 263,000 Jobs in April, Unemployment Fell to Lowest Level Since 1969” https://t.co/TtQy5yJDku",18783,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124332495217070080
realDonaldTrump,2019-05-03T13:35:49Z,"JOBS, JOBS, JOBS!

“Jobs surge in April, unemployment rate falls to the lowest since 1969” https://t.co/4DGpumMISf",22291,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124306570773450752
realDonaldTrump,2019-05-03T12:22:02Z,"Finally, Mainstream Media is getting involved - too “hot” to avoid. Pulitzer Prize anyone? The New York Times, on front page (finally), “Details effort to spy on Trump Campaign.” @foxandfriends  This is bigger than WATERGATE, but the reverse!",24311,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124288000396021760
realDonaldTrump,2019-05-03T12:13:32Z,"RT @MariaBartiromo: ""I will declassify soon"" - @POTUS @realDonaldTrump @FoxNews @FoxBusiness",11114,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124285863419052032
realDonaldTrump,2019-05-03T12:13:12Z,RT @MariaBartiromo: This will become an imp &amp; bigger story going into #2020 ⁦@GOPLeader⁩ ⁦@realDonaldTrump⁩ ⁦@MorningsMaria⁩ ⁦@FoxBusiness⁩ #vote harvesting https://t.co/ZTJlWx0UJV,12368,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124285778983624704
realDonaldTrump,2019-05-03T12:12:25Z,"RT @WhiteHouse: President @realDonaldTrump is fixing American trade to bring our steel and manufacturing jobs back HOME!

https://t.co/PjD6tEWFlm",11963,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124285581905879040
realDonaldTrump,2019-05-03T12:12:09Z,"RT @WhiteHouse: Happy National Space Day! 🚀 

America is the best in space, and President @realDonaldTrump is making sure no other country can compete with our leadership. https://t.co/JgU6MGgJ5D https://t.co/q1tPclJz25",8614,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124285515828744192
realDonaldTrump,2019-05-03T03:45:29Z,"...at every turn in attempts to gain access. But now Republicans and Democrats must come together for the good of the American people. No more costly &amp; time consuming investigations. Lets do Immigration (Border), Infrastructure, much lower drug prices &amp; much more - and do it now!",25360,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124158008844541954
realDonaldTrump,2019-05-03T03:45:29Z,"OK, so after two years of hard work and each party trying their best to make the other party look as bad as possible, it’s time to get back to business. The Mueller Report strongly stated that there was No Collusion with Russia (of course) and, in fact, they were rebuffed.....",26502,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124158007921848320
realDonaldTrump,2019-05-03T01:01:02Z,"Thank you, working hard! #MAGA https://t.co/jwsb75t0WW",21448,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124116620979445761
realDonaldTrump,2019-05-03T00:11:07Z,Proclamation on Days of Remembrance of Victims of the Holocaust: https://t.co/l5nVFKI9fr https://t.co/vGPOelEesM,11549,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124104060481736706
realDonaldTrump,2019-05-02T21:33:57Z,Congrats to @U_S_Steel for investing $1+ BILLION in America's most INNOVATIVE steel mill. 232 Tariffs make Pennsylvania and USA more prosperous/secure by bringing Steel and Aluminum industries BACK. Tariffs are working. Pittsburgh is again The Steel City. USA Economy is BOOMING! https://t.co/XPXjxli6uc,18741,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124064507930849291
realDonaldTrump,2019-05-02T20:55:09Z,"On this day of prayer, we once again place our hopes in the hands of our Creator. We give thanks for this wondrous land of liberty, &amp; we pray that THIS nation – OUR home – these United States – will forever be strengthened by the Goodness and the Grace &amp; the eternal GLORY OF GOD! https://t.co/RtSI3j1GWH",36149,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1124054742446092304
realDonaldTrump,2019-05-02T16:56:07Z,"As we unite on this day of prayer, we renew our resolve to protect communities of faith – and ensure that ALL of our people can live, pray and worship IN PEACE. #NationalDayOfPrayer https://t.co/1a7zphaE6z",17376,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1123994587603841027
realDonaldTrump,2019-05-02T16:29:22Z,....and deregulation which have produced non-inflationary prosperity for all Americans. I’ve asked Steve to work with me toward future economic growth in our Country.,11045,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1123987856500887554
realDonaldTrump,2019-05-02T16:29:21Z,"Steve Moore, a great pro-growth economist and a truly fine person, has decided to withdraw from the Fed process. Steve won the battle of ideas including Tax Cuts....",13754,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1123987855053873154
realDonaldTrump,2019-05-02T11:26:25Z,"RT @ByronYork: I understand the talk about Mueller not deciding on Trump obstruction. But he did decide, didn't he? If you're investigated for something, and you learn that the prosecutor is closing down without taking any action, you're happy, right?",8579,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1123911618029600768
realDonaldTrump,2019-05-02T11:21:52Z,"RT @kenvogel: NEW: The BIDENS are entangled in a Ukrainian corruption scandal:
@JoeBiden pushed Ukraine to fire a prosecutor seen as corrupt.
BUT the prosecutor had opened a case into a company that was paying HUNTER BIDEN.
The Bidens say they never discussed it. https://t.co/tblUPYPJMG",19577,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1123910471151755265
realDonaldTrump,2019-05-02T11:21:17Z,"RT @RichLowry: NR’s editorial:

“Not for the first time, or we expect, the last, Bill Barr’s critics are demonstrating their lack of judgment and seriousness, not his.”

https://t.co/hc8Ytih2RV",8408,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1123910325533913088
realDonaldTrump,2019-05-02T03:14:36Z,"""The Mueller Witch Hunt is completely OVER!"" @SeanHannity https://t.co/bE13T2Kt48",20589,45th President of the United States of America🇺🇸,Twitter Media Studio,en,1123787846387630081
realDonaldTrump,2019-05-02T03:09:34Z,The Collusion Delusion is OVER! https://t.co/sRnHoDmzFJ,17697,45th President of the United States of America🇺🇸,Twitter Media Studio,en,1123786579879833600
realDonaldTrump,2019-05-02T02:53:39Z,I am continuing to monitor the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom! https://t.co/rtGfjQjc1u,24501,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1123782573442904064
realDonaldTrump,2019-05-02T01:58:10Z,https://t.co/S34Q0NY6Ju,20650,45th President of the United States of America🇺🇸,Twitter for iPhone,,1123768610810408961
realDonaldTrump,2019-05-02T01:01:44Z,RT @JudicialWatch: JW President @TomFitton: “Obama allowed his DOJ &amp; FBI to spy on @realDonaldTrump. That’s the scandal of our generation &amp; the collusion that needs to be investigated. Mueller pretending that this scandal wasn’t an issue shows you the corruption of the Mueller special counsel.” https://t.co/JbNY9xN1iq,12727,45th President of the United States of America🇺🇸,Twitter for iPhone,en,1123754411770241025
