screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2019-03-09 22:19:10,The Witch Hunt continues! https://t.co/9W1iUgE0d6,15419,56876,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104506943887065089
realDonaldTrump,2019-03-09 22:13:55,"....and renovated, with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) at the Border and NOT allowed into our Country. With another President, millions would be pouring in. I am stopping an invasion as the Wall gets built. #MAGA",20890,90924,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104505623293710337
realDonaldTrump,2019-03-09 22:04:22,"Wacky Nut Job @AnnCoulter, who still hasn’t figured out that, despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight), I am winning on the Border. Major sections of Wall are being built...",23051,97448,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104503216111321089
realDonaldTrump,2019-03-09 21:50:23,"I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train, which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!",22953,103124,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104499701016133634
realDonaldTrump,2019-03-09 20:37:14,RT @dbongino: Is there anything that the Democrats stand for that aligns with American values anymore? Now that they’ve gone all-in on anti…,22288,0,,dbongino,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104481291045617669
realDonaldTrump,2019-03-09 20:37:14,"RT @RepMarkMeadows: Before Michael Cohen's testimony last week, he and Adam Schiff met for TEN hours. But last Sunday, Schiff told CBS his…",26710,0,,RepMarkMeadows,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104481290986930176
realDonaldTrump,2019-03-09 20:35:24,"RT @RepDanCrenshaw: Today I offered a motion to recommit #HR1 reaffirming that only US citizens should have the right to vote. 

Dems rejec…",41061,0,,RepDanCrenshaw,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104480830787850242
realDonaldTrump,2019-03-09 14:07:12,"Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future, and now!",28379,131788,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104383134529998849
realDonaldTrump,2019-03-09 01:18:38,https://t.co/QUuEBfFo44,20926,80806,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104189720211451905
realDonaldTrump,2019-03-08 23:18:27,.@RepMikeTurner  “The only time that Michael Cohen told the truth is when he pled that he is guilty.”  Also when he said no collusion and I did not tell him to lie!”,15910,71215,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104159474368024599
realDonaldTrump,2019-03-08 23:02:29,RT @MSNBC: President Trump and First Lady Melania Trump view memorial crosses for the 23 people killed in the Alabama tornadoes. https://t.…,10448,0,,MSNBC,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104155456019357703
realDonaldTrump,2019-03-08 23:00:56,Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,23538,98422,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104155064116101121
realDonaldTrump,2019-03-08 22:57:07,RT @IvankaTrump: Thank you for your exemplary service to our nation Secretary Wilson! https://t.co/sYGLGmOT4X,7268,0,,IvankaTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104154105847705600
realDonaldTrump,2019-03-08 22:46:33,RT @FLOTUS: Happy #InternationalWomensDay2019 https://t.co/MtecsanuEo,11336,0,,FLOTUS,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104151444792451073
realDonaldTrump,2019-03-08 22:46:23,RT @IvankaTrump: Happy International Women’s Day! #IWD2019 #WGDP @USAID @WhiteHouse https://t.co/DOX6vGeCZd,5698,0,,IvankaTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104151403600203776
realDonaldTrump,2019-03-08 21:30:25,"RT @marklevinshow: Victor Davis Hanson is on next. His new book, the Case for Trump, is out now! https://t.co/u8JLoroBca",6389,0,,marklevinshow,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104132286440595456
realDonaldTrump,2019-03-08 21:28:49,"RT @marklevinshow: Ron DeSantis, America’s governor https://t.co/WmJ9yC922a",10316,0,,marklevinshow,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104131883061788672
realDonaldTrump,2019-03-08 21:26:51,"RT @cvpayne: Jobs Report:  Most Important Highlight
Non-Supervisory Wages continue to surge and outpace overall wage increases
This is amaz…",8028,0,,cvpayne,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104131388960206848
realDonaldTrump,2019-03-08 21:23:49,RT @LouDobbs: Radical Dimms embarrass themselves:  Debate over anti-Semitism charges exposes divide in Democratic Party. https://t.co/xm4SD…,6654,0,,LouDobbs,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104130625181609984
realDonaldTrump,2019-03-08 21:23:18,"RT @LouDobbs: #AmericaFirst – @marc_lotter: Democrats couldn’t condemn anti-semitism. That’s because the radical, left-wing socialists have…",7929,0,,LouDobbs,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104130496500445185
realDonaldTrump,2019-03-08 20:52:15,RT @TomFitton: .@JudicialWatch exposed that Clinton operation and FBI paying Steele at the same time here:  https://t.co/fICH35a59c https:/…,12518,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104122680175845376
realDonaldTrump,2019-03-08 20:52:06,RT @TomFitton: NEW: Cohen Testimony is Abuse of @RealDonaldTrump: Deep State Abuse and Leaks Targets Trump Family/WH On Security Clearances…,6800,0,,TomFitton,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104122645463805952
realDonaldTrump,2019-03-08 20:50:22,Sessions didn’t have a clue! https://t.co/XlLpnINOBv,13346,45645,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104122208316612608
realDonaldTrump,2019-03-08 20:45:41,"Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions, plus jobs. Nice!",17457,80611,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104121030862237696
realDonaldTrump,2019-03-08 20:38:16,"RT @paulsperry_: Cohen claimed his shady father-in-law's ""in the clothing business"" when in fact he's loan shark in same taxicab medallion…",7816,0,,paulsperry_,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104119160290783232
realDonaldTrump,2019-03-08 20:36:53,"RT @paulsperry_: BREAKING: Democratic Rep. Jerry ""Joe McCarthy"" Nadler, who just yesterday declared that Trump obstructed justice, just now…",12924,0,,paulsperry_,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104118813400817664
realDonaldTrump,2019-03-08 20:36:50,"RT @paulsperry_: Despite running informants/stings on Trump camp, electronically spying for yr,unmasking NSA intercepts, rummaging thru Tru…",8355,0,,paulsperry_,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104118800155176960
realDonaldTrump,2019-03-08 20:31:15,"RT @paulsperry_: Glenn Simpson &amp; Christopher Steele r 2 of biggest villains in Russia collusion hoax, yet neither has faced serious scrutin…",8519,0,,paulsperry_,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104117398607585280
realDonaldTrump,2019-03-08 20:30:48,"RT @paulsperry_: Now that even some MSM acknowledging there never was a ""collusion"" scandal, when will MSM start investigating the real sca…",9141,0,,paulsperry_,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104117283650035712
realDonaldTrump,2019-03-08 20:27:33,"RT @IvankaTrump: We have reached 6,577,623 pledged new career opportunities, apprenticeships, continuing education and on-the-job training…",11287,0,,IvankaTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104116465546944512
realDonaldTrump,2019-03-08 18:47:33,"....as Secretary of the Air Force, and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.",9744,63177,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104091299718811650
realDonaldTrump,2019-03-08 18:47:33,"Congratulations to Heather Wilson, who is the sole finalist to become the next President of University of Texas at El Paso effective September 1, 2019. Heather has done an absolutely fantastic job...",11679,72099,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104091298074685440
realDonaldTrump,2019-03-08 16:04:20,"Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally, he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!",19796,81099,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104050224052396032
realDonaldTrump,2019-03-08 14:59:22,Heading now to the Great State of Alabama!,11385,74880,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104033876291305473
realDonaldTrump,2019-03-08 14:13:54,"On International Women’s Day, we honor women worldwide for their vital role in shaping and strengthening our communities, families, governments, and businesses...https://t.co/VVnkuBPmhA",12400,53402,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104022434355863552
realDonaldTrump,2019-03-08 13:58:29,"Women’s unemployment rate is down to 3.6% - was 7.9% in January, 2011. Things are looking good!",15539,75473,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104018553987100673
realDonaldTrump,2019-03-08 13:54:57,We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,17259,80717,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104017664131907584
realDonaldTrump,2019-03-08 13:43:28,“This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.”  Stuart Varney @foxandfriends  So true!,13155,64665,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104014775904804864
realDonaldTrump,2019-03-08 13:30:46,Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!,16741,70528,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1104011577718640641
realDonaldTrump,2019-03-08 12:34:24,PRESIDENTIAL HARASSMENT!,18808,84405,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1103997393073254400
